id,carat,cut,color,clarity,depth,table,x,y,z,price
142547,1.54,Ideal,H,SI2,59.8,59.0,7.56,7.49,4.49,7706
192522,0.38,Ideal,E,SI2,62.4,57.0,4.61,4.64,2.88,638
157111,0.41,Ideal,F,VVS2,61.7,57.0,4.81,4.78,2.96,1240
71589,0.3,Ideal,H,VS2,62.1,54.0,4.28,4.33,2.67,473
153166,2.09,Premium,F,SI2,60.9,58.0,8.21,8.27,5.0,16954
70541,0.33,Ideal,E,VS2,61.0,56.0,4.49,4.46,2.73,928
189834,0.41,Ideal,E,VS2,62.2,56.0,4.76,4.78,2.97,866
82994,0.37,Ideal,G,VS1,61.4,57.0,4.62,4.65,2.85,829
173984,0.71,Ideal,I,VS1,62.0,54.0,5.72,5.76,3.55,2202
44770,0.53,Ideal,F,VS2,61.9,56.0,5.21,5.23,3.23,1627
72912,0.51,Premium,E,SI1,60.6,59.0,5.15,5.12,3.11,1624
93159,1.21,Ideal,F,VVS2,62.0,57.0,6.83,6.88,4.24,11141
178717,2.28,Ideal,I,SI2,63.0,60.0,8.41,8.34,5.27,18407
27508,0.9,Good,E,SI2,64.2,57.0,6.01,6.05,3.86,3217
118286,1.07,Ideal,D,SI1,61.9,57.0,6.57,6.61,4.07,5645
108276,0.4,Ideal,G,VVS1,61.6,56.0,4.76,4.74,2.93,1123
180136,0.71,Premium,D,VS2,62.8,61.0,5.66,5.7,3.56,2905
142506,1.02,Ideal,F,SI2,61.2,56.0,6.52,6.47,3.98,4341
14068,0.34,Ideal,H,VVS2,62.6,53.0,4.45,4.48,2.8,755
54834,1.13,Premium,J,SI1,62.1,58.0,6.65,6.63,4.13,4690
168282,0.3,Premium,E,VS2,62.7,58.0,4.24,4.28,2.67,844
179999,0.3,Ideal,F,VS2,61.0,57.0,4.33,4.31,2.64,776
9860,0.31,Ideal,G,IF,61.3,56.0,4.37,4.39,2.68,918
108536,0.41,Good,E,VS1,63.2,58.0,4.75,4.72,2.99,1079
22546,1.06,Premium,E,VS1,61.8,57.0,6.52,6.55,4.04,8462
187915,0.32,Ideal,H,VS2,61.9,55.0,4.38,4.41,2.72,505
17887,0.32,Ideal,F,VVS1,61.2,56.0,4.37,4.38,2.68,990
87914,1.0,Ideal,G,VS1,61.9,56.0,6.32,6.36,3.92,6522
169094,0.3,Ideal,G,SI2,61.5,55.0,4.33,4.35,2.67,422
172924,0.51,Ideal,E,VS2,61.9,57.0,5.13,5.11,3.17,1781
121769,0.7,Ideal,F,SI1,62.4,55.0,5.69,5.64,3.54,2633
93277,0.7,Premium,D,VS2,61.3,58.0,5.75,5.7,3.51,2826
27347,2.02,Very Good,I,VS1,63.4,59.0,7.98,8.02,5.05,16779
102682,1.2,Ideal,G,SI2,60.1,56.0,6.97,6.91,4.17,5308
45681,1.1,Ideal,F,SI1,62.4,56.0,6.59,6.63,4.12,5946
30241,0.3,Ideal,F,IF,62.4,56.0,4.3,4.32,2.69,914
74693,1.13,Ideal,G,SI1,61.4,56.0,6.68,6.72,4.12,5808
110973,0.47,Very Good,E,VVS2,60.9,61.0,4.97,5.0,3.05,1415
25253,0.33,Ideal,G,VVS1,60.6,56.0,4.46,4.49,2.71,1114
168345,0.7,Premium,F,SI1,61.0,60.0,5.71,5.65,3.46,2368
5104,1.22,Ideal,D,SI1,60.5,56.0,6.93,6.95,4.21,8716
58858,0.31,Ideal,F,VS2,62.3,54.0,4.31,4.34,2.69,802
87389,0.31,Ideal,F,VS2,61.2,54.0,4.38,4.42,2.7,660
172226,1.01,Very Good,E,VS1,62.8,58.0,6.44,6.37,4.02,6889
1621,0.41,Ideal,F,VS2,62.4,56.0,4.77,4.78,2.98,905
36477,0.72,Ideal,G,VS2,61.4,56.0,5.78,5.84,3.56,2920
110647,0.53,Ideal,D,VS2,61.6,56.0,5.18,5.21,3.2,1763
110301,1.36,Premium,G,VS2,60.7,59.0,7.21,7.13,4.34,9069
24449,0.58,Ideal,F,VVS1,61.1,56.0,5.41,5.43,3.31,2266
52209,0.31,Ideal,H,VS1,61.6,56.0,4.35,4.39,2.69,647
126199,0.71,Ideal,J,VS2,60.2,58.0,5.75,5.81,3.48,1899
114025,1.51,Fair,H,VS2,65.4,57.0,7.14,7.07,4.65,10270
12234,0.73,Ideal,E,VS2,61.2,57.0,5.79,5.82,3.55,3077
56379,0.34,Ideal,E,SI1,62.1,56.0,4.51,4.48,2.79,597
65698,1.01,Premium,I,VS1,62.6,57.0,6.36,6.34,3.97,4060
122019,1.01,Very Good,F,SI2,62.8,60.0,6.36,6.4,4.0,4163
23677,1.26,Ideal,J,VVS1,60.7,57.0,7.02,6.95,4.23,8728
190532,0.82,Fair,F,SI2,64.7,56.0,5.85,5.81,3.76,2274
64432,0.7,Good,I,VS1,64.0,57.0,5.62,5.59,3.59,2218
150538,0.72,Ideal,G,SI1,62.2,57.0,5.74,5.76,3.57,2362
111384,2.01,Ideal,H,SI2,60.6,60.0,8.08,8.17,4.92,15762
56634,0.33,Ideal,G,VS2,61.8,54.0,4.42,4.45,2.74,579
106294,1.62,Ideal,H,VS2,61.4,55.0,7.57,7.59,4.67,13587
90768,0.26,Premium,E,VS2,62.7,59.0,4.07,4.1,2.56,452
117326,0.32,Ideal,D,VS1,62.4,55.0,4.41,4.43,2.76,917
192760,0.45,Ideal,D,VS2,62.0,55.0,4.9,4.95,3.05,1129
75906,1.02,Very Good,E,VS1,59.4,61.0,6.49,6.53,3.88,6814
130786,1.11,Ideal,H,SI1,62.3,57.0,6.64,6.59,4.12,5807
168285,0.7,Ideal,H,VS1,63.0,57.0,5.67,5.62,3.56,2818
27102,0.3,Ideal,F,VVS2,61.1,58.0,4.33,4.35,2.65,694
186303,0.41,Very Good,I,SI1,63.3,60.0,4.68,4.72,2.99,755
31535,0.33,Ideal,H,SI1,61.7,58.0,4.41,4.45,2.73,464
160936,0.38,Very Good,J,VS1,62.4,54.0,4.62,4.67,2.89,492
98977,0.34,Ideal,G,VS2,63.0,55.0,4.48,4.45,2.81,765
111475,1.01,Premium,F,SI2,62.5,61.0,6.35,6.32,3.96,4093
142168,0.55,Ideal,F,VS2,61.8,56.0,5.23,5.25,3.24,1698
114749,0.32,Ideal,H,SI1,62.3,55.0,4.35,4.38,2.72,554
110031,1.01,Very Good,G,VS2,61.6,62.0,6.45,6.5,3.99,5701
68035,0.74,Ideal,F,SI1,60.0,55.0,5.87,5.86,3.52,2767
15827,1.22,Premium,H,SI1,62.4,58.0,6.81,6.77,4.24,6890
49650,0.5,Very Good,E,VS2,60.7,63.0,5.12,5.08,3.1,1746
180272,0.41,Ideal,F,VS1,61.3,55.0,4.8,4.83,2.95,1007
140879,0.5,Ideal,E,VS2,61.3,57.0,5.11,5.14,3.14,1846
103930,1.21,Premium,F,VS2,62.5,58.0,6.81,6.75,4.24,6261
66425,0.31,Good,H,VVS1,63.8,56.0,4.29,4.26,2.73,692
56253,1.15,Premium,H,SI1,60.7,56.0,6.82,6.77,4.13,5684
56882,0.4,Ideal,E,SI1,62.6,57.0,4.77,4.74,2.97,775
65030,0.31,Premium,G,VVS2,61.9,58.0,4.34,4.31,2.68,907
104602,0.51,Ideal,F,SI2,61.4,55.0,5.16,5.19,3.18,1130
172724,0.69,Ideal,D,SI1,61.0,56.0,5.72,5.81,3.52,2737
185106,1.11,Ideal,H,SI2,61.7,55.0,6.62,6.66,4.11,5703
17566,0.9,Premium,G,VS2,61.7,58.0,6.18,6.12,3.79,4058
91129,0.41,Premium,E,VS1,62.2,58.0,4.76,4.77,2.96,1433
1145,0.42,Ideal,E,VVS2,61.5,56.0,4.78,4.84,2.96,1096
51496,0.41,Very Good,G,VVS1,61.9,57.0,4.75,4.78,2.95,1295
162878,1.03,Ideal,G,VS2,60.5,57.0,6.52,6.49,3.94,6290
188840,0.43,Premium,E,VS2,61.0,61.0,4.9,4.85,2.97,999
164651,1.05,Premium,F,SI1,62.7,59.0,6.48,6.45,4.05,4704
25081,1.57,Ideal,I,VS2,61.0,56.0,7.55,7.5,4.59,10642
163881,0.33,Ideal,F,SI1,61.1,56.0,4.42,4.47,2.72,666
55593,0.9,Ideal,I,SI1,61.5,56.0,6.25,6.22,3.84,3679
193282,1.53,Very Good,H,SI1,59.5,59.0,7.54,7.46,4.46,8408
136749,0.38,Ideal,F,IF,61.8,54.7,4.67,4.69,2.9,1207
118720,0.7,Very Good,E,VS1,61.5,58.0,5.66,5.7,3.49,3024
138489,1.07,Premium,H,SI1,62.3,59.0,6.53,6.46,4.04,5231
46289,1.08,Ideal,G,VVS2,61.2,57.0,6.65,6.61,4.05,9009
69632,0.34,Ideal,H,VS2,60.4,57.0,4.53,4.48,2.72,689
58549,1.01,Very Good,G,SI1,63.2,58.0,6.38,6.35,4.02,4712
73155,0.32,Ideal,G,SI2,62.7,57.0,4.35,4.39,2.74,459
192934,0.32,Ideal,H,VS1,62.2,55.0,4.42,4.46,2.77,720
192961,0.24,Ideal,I,VVS1,61.5,56.0,3.99,4.02,2.46,432
60119,2.09,Premium,J,SI2,61.1,61.0,8.19,8.27,5.02,12931
35832,0.38,Ideal,E,VS1,61.4,56.0,4.63,4.66,2.86,1004
29261,0.7,Ideal,E,SI1,61.9,55.0,5.71,5.74,3.55,2976
41239,0.31,Ideal,I,VS2,61.9,55.0,4.32,4.36,2.68,473
141954,0.39,Premium,E,VS2,60.3,58.0,4.7,4.72,2.84,796
87624,1.52,Ideal,H,VS2,62.6,57.0,7.34,7.27,4.58,9193
113890,0.55,Ideal,F,VS1,61.9,55.0,5.28,5.29,3.28,1851
161297,0.4,Very Good,F,SI1,62.7,57.0,4.71,4.73,2.96,737
16123,0.4,Ideal,E,SI1,60.9,56.0,4.76,4.78,2.9,737
42781,1.1,Ideal,F,SI2,60.5,56.0,6.75,6.73,4.08,3917
193325,2.0,Very Good,G,SI2,63.2,57.0,8.01,7.93,5.03,10983
64008,0.34,Ideal,G,VS1,61.6,56.0,4.53,4.51,2.78,775
58647,0.52,Ideal,H,VS1,61.3,56.0,5.19,5.24,3.2,1666
12017,0.43,Ideal,G,IF,62.6,55.0,4.8,4.83,3.01,1238
77781,0.32,Premium,G,VVS2,60.9,58.0,4.42,4.38,2.68,936
72855,0.35,Premium,F,VS2,61.0,59.0,4.6,4.62,2.81,706
111079,0.71,Ideal,F,SI1,61.8,58.0,5.74,5.76,3.55,2890
121551,0.36,Ideal,E,VS1,60.6,55.0,4.64,4.65,2.82,954
73958,0.41,Ideal,F,VS2,62.0,57.0,4.73,4.7,2.93,921
146789,1.02,Ideal,G,VS2,62.1,56.0,6.45,6.48,4.01,5940
28172,0.71,Ideal,F,VS1,61.6,56.0,5.73,5.75,3.54,3710
124081,1.3,Very Good,G,VS1,60.7,60.0,7.11,7.17,4.3,9870
149293,0.33,Very Good,G,VS2,62.5,59.0,4.42,4.44,2.78,579
115209,0.91,Premium,H,VS2,62.3,59.0,6.21,6.18,3.86,4092
172306,0.53,Ideal,G,VS2,62.2,56.0,5.2,5.17,3.22,1607
185741,0.7,Very Good,E,SI2,61.1,58.0,5.7,5.73,3.49,2429
138842,0.35,Ideal,I,VS2,60.0,57.0,4.56,4.59,2.74,491
39390,0.71,Ideal,E,SI1,61.3,57.0,5.8,5.77,3.54,3052
112757,0.82,Ideal,E,VS2,62.2,57.0,5.96,6.0,3.72,3163
47388,0.43,Good,E,VS1,61.1,58.0,4.86,4.9,2.98,991
98223,0.53,Ideal,G,VS2,61.4,56.0,5.21,5.27,3.22,1607
28419,2.22,Premium,H,SI1,60.1,60.0,8.47,8.41,5.06,17258
125534,1.2,Ideal,G,VS1,62.3,55.0,6.8,6.82,4.25,8049
101086,1.07,Ideal,G,SI2,61.7,55.0,6.61,6.55,4.06,4525
23986,0.81,Ideal,I,VS2,62.5,57.0,5.97,6.02,3.74,2911
111729,1.15,Premium,H,SI1,62.6,59.0,6.77,6.72,4.22,6566
35149,0.31,Ideal,G,VS2,61.5,55.0,4.37,4.41,2.7,723
179548,0.51,Ideal,D,VS1,62.3,55.0,5.13,5.09,3.19,1875
48007,1.55,Ideal,F,SI1,62.1,55.0,7.41,7.38,4.59,12257
193189,1.01,Premium,F,SI1,62.6,61.0,6.37,6.29,3.96,4540
166147,0.85,Very Good,F,SI1,62.7,56.0,5.99,6.03,3.76,3998
116305,1.01,Ideal,D,SI2,60.7,57.0,6.51,6.46,3.94,4503
180851,0.5,Premium,D,SI1,62.5,56.0,5.13,5.1,3.19,1235
152547,1.24,Ideal,H,VVS2,62.4,55.0,6.88,6.85,4.28,8154
43403,1.51,Premium,H,SI2,62.9,61.0,7.25,7.2,4.56,7411
72920,1.8,Premium,F,VS2,62.9,59.0,7.78,7.74,4.85,16857
134072,0.34,Ideal,G,SI1,61.8,54.0,4.47,4.49,2.77,613
52952,0.29,Very Good,G,VS2,61.9,58.0,4.26,4.28,2.64,487
43457,1.28,Ideal,I,VS1,60.9,56.0,7.03,7.14,4.32,7134
89296,0.32,Ideal,G,VS2,61.9,55.0,4.4,4.42,2.73,524
100840,0.3,Premium,E,VS2,62.2,60.0,4.3,4.25,2.66,844
173872,0.32,Ideal,E,VVS2,62.1,56.0,4.43,4.45,2.75,1013
79199,0.41,Ideal,E,VS1,61.1,56.0,4.77,4.79,2.92,1079
182109,1.53,Ideal,F,SI1,62.1,57.0,7.35,7.39,4.57,12156
128901,0.52,Ideal,I,VS1,61.9,54.0,5.18,5.2,3.22,1262
69159,0.9,Ideal,G,VS1,62.1,54.0,6.14,6.19,3.83,4860
72629,1.01,Good,I,SI2,63.7,60.0,6.28,6.34,4.01,3591
82705,2.05,Very Good,J,SI1,62.9,59.0,8.04,8.08,5.07,12369
92930,1.01,Good,H,SI1,63.1,58.0,6.33,6.38,4.0,4678
136346,1.0,Very Good,E,SI2,63.0,57.0,6.33,6.37,4.0,4331
65689,0.42,Very Good,F,VS2,61.4,60.0,4.8,4.84,2.96,1026
72297,0.95,Good,F,SI1,58.4,65.0,6.39,6.36,3.73,5197
108447,0.53,Ideal,F,VS1,61.1,55.0,5.23,5.27,3.2,1836
141018,0.3,Ideal,D,SI1,61.6,56.0,4.31,4.34,2.66,737
187856,1.51,Very Good,F,VS2,63.2,54.0,7.26,7.32,4.62,13395
92614,0.9,Very Good,H,VVS1,62.4,58.0,6.11,6.17,3.83,5624
23667,0.7,Very Good,I,SI1,63.1,57.0,5.61,5.64,3.56,2057
96691,0.42,Ideal,G,VS1,61.3,55.0,4.83,4.86,2.97,921
80315,0.3,Ideal,I,VS1,61.4,57.0,4.33,4.37,2.67,491
139479,0.3,Premium,D,VS2,62.2,59.0,4.28,4.26,2.65,710
90464,0.29,Ideal,F,VVS1,61.7,56.0,4.27,4.3,2.64,664
42686,0.46,Ideal,G,VVS2,61.1,57.0,4.97,5.01,3.05,1103
29509,0.9,Premium,G,SI1,63.0,56.0,6.13,6.17,3.89,3936
142848,1.2,Premium,G,VS2,62.8,58.0,6.73,6.69,4.21,7385
169306,1.02,Ideal,I,SI2,59.8,57.0,6.54,6.6,3.93,3350
162583,1.16,Ideal,H,VS1,62.8,55.0,6.73,6.71,4.21,6834
185318,0.34,Premium,I,SI1,61.3,61.0,4.48,4.44,2.73,574
154428,0.54,Ideal,E,VS2,61.9,57.0,5.21,5.23,3.23,1689
47206,1.51,Premium,I,VVS2,61.2,60.0,7.36,7.39,4.52,9314
88197,0.33,Premium,E,VS2,61.8,58.0,4.38,4.41,2.71,811
89604,0.3,Premium,E,SI1,61.6,58.0,4.31,4.32,2.66,644
182260,0.4,Ideal,D,VS1,62.4,56.0,4.75,4.71,2.96,1289
128331,0.52,Ideal,D,SI2,60.9,56.0,5.16,5.2,3.16,1274
191952,0.3,Ideal,E,VVS1,62.3,55.0,4.37,4.33,2.71,956
58060,0.71,Premium,F,SI1,58.4,59.0,5.92,5.86,3.44,2658
15674,0.71,Ideal,E,SI1,61.1,58.0,5.75,5.78,3.52,2555
53842,0.71,Ideal,F,VS2,62.8,57.0,5.67,5.69,3.57,2291
140379,1.04,Premium,G,SI1,59.6,57.0,6.66,6.61,3.95,5127
39579,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.22,3.23,1600
57072,0.29,Good,G,VVS2,59.7,62.0,4.27,4.3,2.56,586
32670,0.54,Ideal,E,SI1,61.9,55.0,5.19,5.24,3.23,1598
15128,0.7,Very Good,I,VS1,62.1,56.0,5.71,5.69,3.54,2184
151638,0.31,Ideal,G,VS1,62.3,54.4,4.31,4.37,2.7,817
175003,0.7,Ideal,E,SI2,61.7,57.0,5.66,5.71,3.51,2706
5766,1.7,Premium,G,VS2,61.9,58.0,7.68,7.64,4.72,14157
46193,0.52,Premium,G,VS1,61.6,58.0,5.17,5.19,3.19,1813
174809,1.21,Ideal,G,VS2,62.9,57.0,6.84,6.79,4.28,8355
110279,1.31,Ideal,G,VS1,62.3,57.0,7.03,6.97,4.36,10302
86263,2.09,Ideal,F,SI2,62.2,55.0,8.21,8.16,5.08,18359
26062,0.32,Ideal,I,VS1,62.7,56.0,4.37,4.45,2.76,649
104790,0.31,Ideal,G,VS2,61.6,56.0,4.32,4.35,2.67,513
164420,1.01,Very Good,G,VS1,61.9,58.0,6.42,6.48,3.99,6152
99845,0.7,Ideal,D,SI2,61.6,55.0,5.69,5.73,3.52,2362
178555,0.31,Ideal,H,VVS2,62.0,57.0,4.34,4.37,2.7,625
178579,1.24,Ideal,I,VS1,62.2,56.0,6.89,6.83,4.27,6541
95704,1.01,Very Good,H,VS1,62.9,57.0,6.38,6.39,4.01,5806
94111,0.55,Ideal,F,SI1,62.6,55.0,5.22,5.24,3.27,1436
33410,2.05,Premium,H,VS2,61.9,60.0,8.19,8.11,5.05,18152
139732,0.38,Ideal,I,VS2,61.0,55.0,4.66,4.7,2.86,651
6043,1.0,Premium,F,VS2,62.6,58.0,6.33,6.35,3.97,5701
104095,1.6,Premium,J,SI1,61.4,60.0,7.51,7.54,4.63,7848
176012,1.2,Good,G,SI1,63.2,59.0,6.66,6.72,4.23,5116
23594,0.42,Premium,E,SI1,61.6,59.0,4.8,4.84,2.96,935
189354,0.7,Very Good,E,VS1,62.8,55.0,5.61,5.68,3.55,3211
167268,1.12,Very Good,G,SI1,63.1,55.0,6.58,6.61,4.15,6052
181272,0.39,Ideal,J,VS2,62.4,56.0,4.66,4.64,2.9,587
16114,1.51,Very Good,I,SI1,63.5,60.0,7.19,7.23,4.57,7768
66872,0.3,Ideal,D,SI1,62.0,54.9,4.33,4.31,2.68,571
47721,0.4,Ideal,F,VS2,62.0,56.0,4.74,4.77,2.95,865
90015,2.25,Premium,I,SI2,61.1,58.0,8.47,8.4,5.16,17887
19437,1.03,Premium,H,VS1,62.1,62.0,6.47,6.39,3.99,5550
177232,0.3,Ideal,E,VS1,62.0,55.0,4.35,4.33,2.69,673
20237,1.36,Premium,I,VS1,62.1,58.0,7.09,7.01,4.4,7257
77623,0.54,Very Good,F,VS2,60.1,57.0,5.32,5.34,3.2,1580
137266,0.55,Ideal,E,VVS2,61.0,57.0,5.3,5.28,3.23,2503
86403,1.03,Ideal,F,VS2,61.9,57.0,6.45,6.48,4.01,6653
80852,0.34,Ideal,H,VS1,61.6,55.0,4.54,4.49,2.78,679
63973,0.71,Premium,E,SI2,60.6,59.0,5.81,5.77,3.52,2587
171125,0.46,Ideal,G,VVS1,61.9,55.0,4.95,4.98,3.06,1287
132197,0.24,Very Good,G,VVS1,62.3,56.0,3.94,3.97,2.48,382
90595,0.59,Ideal,G,SI1,62.1,56.0,5.38,5.4,3.34,1446
169810,1.16,Premium,I,SI1,63.0,57.0,6.74,6.67,4.24,5431
190147,0.55,Ideal,D,VS1,61.9,57.0,5.26,5.24,3.25,2003
34444,0.53,Ideal,E,SI2,61.7,54.0,5.22,5.26,3.23,1207
149751,0.71,Ideal,E,VS2,62.3,56.0,5.74,5.77,3.58,3234
186839,1.52,Premium,F,SI1,59.9,58.0,7.47,7.39,4.45,10913
41234,1.21,Ideal,F,SI1,62.3,56.0,6.84,6.83,4.26,7655
71732,0.31,Premium,D,SI1,60.8,58.0,4.35,4.38,2.65,533
166319,0.31,Ideal,D,VS2,61.8,56.0,4.33,4.35,2.68,733
122020,1.07,Ideal,G,VS1,60.2,55.0,6.69,6.62,4.01,7411
173463,1.0,Very Good,E,VS2,63.1,58.0,6.34,6.41,4.02,6727
23432,1.27,Ideal,H,SI1,61.4,56.0,7.03,6.96,4.31,6872
18558,1.6,Ideal,H,VS1,62.0,57.0,7.52,7.48,4.64,14137
55531,0.9,Fair,G,SI1,64.6,59.0,6.05,6.01,3.89,3734
190990,1.02,Premium,D,SI1,62.1,58.0,6.44,6.49,4.01,6065
158020,1.52,Very Good,I,VS2,62.2,59.0,7.28,7.33,4.55,8584
33965,0.7,Very Good,E,SI1,62.5,60.0,5.68,5.71,3.56,2383
177935,0.55,Ideal,E,SI1,61.5,56.0,5.27,5.34,3.25,1569
29947,0.41,Ideal,F,VS2,60.3,57.0,4.83,4.86,2.92,1107
17799,1.54,Premium,G,SI1,61.9,59.0,7.31,7.35,4.54,8858
130817,0.41,Ideal,F,VVS2,61.4,56.0,4.79,4.81,2.95,974
21234,1.0,Premium,F,SI1,61.2,58.0,6.45,6.42,3.94,4932
22342,0.73,Premium,H,IF,62.1,58.0,5.75,5.77,3.58,3206
62858,0.71,Premium,F,SI1,61.2,59.0,5.73,5.76,3.52,2383
64388,1.04,Premium,H,SI2,62.0,56.0,6.54,6.51,4.04,4404
86081,0.31,Ideal,I,VS1,61.0,56.0,4.44,4.41,2.7,628
184080,1.01,Premium,F,VS2,61.7,60.0,6.46,6.39,3.96,6282
148650,0.7,Very Good,F,SI1,61.0,59.0,5.71,5.75,3.49,2268
23071,1.71,Ideal,F,SI1,62.9,57.0,7.66,7.59,4.78,16004
53780,1.5,Very Good,D,VS2,61.7,58.0,7.37,7.33,4.53,15254
113460,0.41,Ideal,F,VS1,61.9,57.0,4.78,4.75,2.95,921
57561,0.92,Good,D,SI2,64.2,59.0,6.09,6.13,3.93,3580
140851,1.21,Premium,H,VS1,61.2,60.0,6.88,6.79,4.18,6066
157875,0.31,Very Good,F,VS1,62.9,58.0,4.33,4.37,2.73,680
156632,0.3,Ideal,H,VVS1,61.3,58.0,4.32,4.34,2.65,665
45989,0.52,Ideal,G,VVS2,61.1,57.0,5.23,5.21,3.19,1794
99513,0.51,Ideal,G,VVS2,61.9,55.0,5.19,5.17,3.21,1974
100618,0.9,Ideal,D,SI1,61.5,55.0,6.19,6.23,3.83,5055
4807,0.9,Very Good,F,SI2,63.2,57.0,6.12,6.16,3.88,3629
90120,0.25,Premium,E,VVS1,61.3,61.0,4.03,3.99,2.47,523
109962,0.7,Premium,D,SI1,59.8,58.0,5.83,5.77,3.48,2748
12557,1.54,Premium,G,VS1,62.6,59.0,7.3,7.25,4.56,14375
81480,0.29,Ideal,D,VS2,61.2,57.0,4.27,4.3,2.63,504
62056,0.7,Ideal,I,VVS1,61.2,57.0,5.71,5.74,3.5,2536
135021,1.56,Premium,E,SI2,58.5,61.0,7.61,7.55,4.52,7550
87510,1.23,Ideal,I,SI1,61.9,57.0,6.9,6.82,4.23,5995
57014,2.12,Very Good,J,VS2,62.2,61.0,8.17,8.21,5.1,17666
48491,0.75,Very Good,E,VVS1,62.4,58.0,5.8,5.77,3.61,3862
118338,2.03,Premium,D,SI2,61.7,60.0,8.12,8.06,5.01,16492
91010,0.52,Premium,G,VS2,61.4,57.0,5.15,5.19,3.18,1388
43551,1.5,Ideal,E,VS2,62.6,56.0,7.31,7.31,4.58,15223
103146,0.33,Ideal,D,SI2,61.4,55.0,4.51,4.53,2.78,631
151980,0.71,Very Good,G,VS1,62.2,56.0,5.71,5.74,3.56,2760
71421,0.6,Ideal,D,SI2,62.0,56.0,5.44,5.46,3.39,1878
95422,0.5,Good,J,SI1,62.6,61.0,5.03,4.97,3.1,990
144125,1.23,Ideal,H,SI1,62.4,55.0,6.83,6.88,4.28,6569
155068,0.3,Ideal,F,IF,62.8,57.0,4.3,4.28,2.69,944
136767,1.03,Premium,H,SI1,60.8,59.0,6.52,6.55,3.97,4811
50244,0.33,Ideal,I,SI1,62.3,55.0,4.44,4.42,2.76,492
159880,0.5,Good,G,SI2,64.6,59.0,5.02,4.98,3.22,1073
66208,0.31,Very Good,H,VVS2,62.2,58.0,4.29,4.36,2.69,717
18112,0.3,Ideal,G,VVS1,61.8,55.0,4.32,4.35,2.68,888
15778,1.01,Ideal,F,SI2,63.0,56.0,6.36,6.39,4.01,4197
43722,1.06,Ideal,G,SI1,62.5,55.0,6.57,6.53,4.1,5301
121957,1.03,Ideal,G,VS1,61.9,56.0,6.46,6.51,4.01,7982
193424,0.9,Very Good,G,SI1,62.9,59.0,6.1,6.13,3.85,3669
168633,1.5,Fair,E,SI2,64.5,56.0,7.22,7.17,4.62,8538
12439,0.33,Ideal,G,VVS1,61.9,56.0,4.41,4.46,2.75,926
136952,1.0,Very Good,J,SI1,63.1,58.0,6.36,6.3,4.01,4281
8604,1.03,Very Good,I,SI1,63.1,56.0,6.44,6.41,4.05,4235
50778,0.3,Ideal,E,IF,60.9,57.0,4.34,4.37,2.65,1082
46076,0.32,Premium,H,VS2,60.2,58.0,4.4,4.43,2.66,517
139981,0.4,Ideal,E,SI1,61.3,57.0,4.76,4.73,2.91,995
156504,0.3,Ideal,H,VS1,62.1,57.0,4.3,4.34,2.68,526
5816,0.42,Ideal,G,VVS1,61.6,56.0,4.87,4.85,2.99,1235
186196,0.3,Ideal,G,VS1,62.0,55.0,4.26,4.3,2.65,605
190151,1.01,Ideal,G,SI2,60.0,56.0,6.56,6.6,3.95,4171
10610,1.0,Fair,G,SI1,64.6,59.0,6.28,6.16,4.0,5026
69716,2.02,Very Good,I,SI2,62.8,56.0,8.05,8.0,5.05,10761
49046,0.51,Ideal,I,IF,60.9,57.0,5.14,5.17,3.14,1682
174410,0.69,Premium,E,VS2,60.9,58.0,5.74,5.71,3.5,2840
88948,1.01,Ideal,H,SI1,62.5,56.0,6.43,6.4,4.01,4600
18537,0.3,Ideal,G,VS2,62.2,56.0,4.32,4.29,2.68,630
48124,0.7,Very Good,D,SI2,62.9,57.0,5.65,5.67,3.55,2351
127412,0.4,Ideal,E,VVS2,61.9,55.0,4.7,4.75,2.93,1289
178680,1.01,Very Good,G,SI1,63.2,60.0,6.33,6.29,3.99,4561
8591,0.71,Premium,F,SI1,62.0,60.0,5.7,5.67,3.52,2381
172982,1.34,Very Good,I,VS1,61.5,58.0,7.06,7.04,4.34,7143
107397,0.33,Ideal,I,IF,61.9,55.0,4.48,4.45,2.76,924
192114,0.41,Ideal,D,VS1,61.8,55.0,4.78,4.76,2.95,1170
71066,0.53,Premium,D,SI1,61.6,58.0,5.17,5.18,3.19,1422
86520,0.3,Very Good,G,IF,62.1,55.0,4.32,4.31,2.68,863
140868,0.4,Ideal,E,SI1,61.9,58.0,4.73,4.74,2.93,687
14404,0.25,Premium,F,VVS1,61.5,59.0,4.01,4.04,2.48,740
134829,0.3,Ideal,G,VVS1,62.4,55.0,4.28,4.31,2.68,735
13019,0.41,Ideal,F,VS1,61.4,55.0,4.81,4.84,2.96,1076
148777,2.02,Good,J,SI1,63.6,59.0,7.85,7.79,5.02,13556
146686,1.52,Premium,G,VS1,59.5,58.0,7.53,7.46,4.47,13393
66806,0.5,Ideal,E,VS2,61.0,56.0,5.12,5.16,3.14,1695
181168,0.7,Ideal,G,SI2,62.4,57.0,5.68,5.66,3.54,2177
136799,0.53,Very Good,G,SI1,62.3,54.0,5.18,5.21,3.25,1197
138808,0.5,Very Good,G,SI1,63.3,57.0,5.06,5.09,3.21,1208
69187,1.14,Ideal,E,VVS2,61.3,57.0,6.72,6.77,4.13,10539
188051,1.23,Ideal,H,VS2,62.0,56.0,6.87,6.9,4.27,7203
